text,label
All fruit flies are jesters. Some auditoriums are not jesters. Therefore some auditoriums are not fruit flies.,0
All reggabreas are khavvins. No strizzings are khavvins. Therefore some strizzings are not reggabreas.,1
Jennifer is less kind than David. David is less kind than Edward. Therefore david is kinder than Jennifer.,0
"There are six slices of pizza left and three of us, so two each would be a fair distribution.",0
No chimpanzees are shows. All sheep dogs are shows. Therefore some sheep dogs are not chimpanzees.,1
"A lot of people live in Japan, and Japan has a lot of earthquakes. So people must cause earthquakes.",1
Some dufizzes are unfabrans. All unfabrans are strassips. Therefore some strassips are dufizzes.,0
All trolls are musicians. Some lion tamers are not musicians. Therefore some lion tamers are not trolls.,0
Some musicians are shows. All kittens are musicians. Therefore some kittens are not shows.,1
No wizards are poets. Some robots are not poets. Therefore all robots are wizards.,1
Anne is less ambitious than Lara. Bella is less ambitious than Lara. Henry is less ambitious than Bella. Therefore lara is more ambitious than Bella.,0
Some photographs are not brunettes. All photographs are men. Therefore some men are not brunettes.,0
Philipp is more reliable than Tom. Sara is more reliable than Philipp. Therefore philipp is less reliable than Sara.,0
All rigglays are gryllows. All hislaffs are rigglays. Therefore all hislaffs are gryllows.,0
No sharks are borogoves. No sharks are kittens. Therefore some kittens are borogoves.,1
"Being addicted to alcohol is a serious problem, and you're addicted to coffee - so you too must have a serious problem.",1
No spacemen are alligators. All cowgirls are alligators. Therefore no cowgirls are spacemen.,0
Some jokers are not goblins. All jokers are nephews. Therefore some nephews are not goblins.,0
Some wasps are lords. Some wasps are not skeptics. Therefore some skeptics are not lords.,1
Alex is more reliable than Moses. Moses is more reliable than Anne. Therefore alex is less reliable than Moses.,1
Candice is slower than Bob. Kevin is faster than Candice. Kevin is slower than Moses. Therefore bob is slower than Candice.,1
Paul is more frank than Bob. Paul is less frank than Annie. Therefore bob is more frank than Paul.,1
Amy is older than Candice. Sam is older than Carol. Amy is older than Carol. Sam is older than Amy. Therefore candice is older than Amy.,1
All younjurs are dufizzes. Some shizzoes are not dufizzes. Therefore some shizzoes are not younjurs.,0
No yoffas are exastoes. No werradiths are yoffas. Therefore some werradiths are exastoes.,1
Laura is shorter than Sara. Susan is shorter than Sophia. Sean is shorter than Sophia. Laura is shorter than Sean. Therefore laura is shorter than Sophia.,0
All onamas are effachers. Some spoickles are effachers. Therefore all spoickles are onamas.,1
All gaxes are werradiths. No houtals are werradiths. Therefore no houtals are gaxes.,0
Osbert is slower than William. Philipp is slower than Peter. Sarah is slower than Philipp. Bill is slower than Peter. Therefore sarah is slower than Peter.,0
All mice are flowers. All mice are aunts. Therefore no aunts are flowers.,1
John is less frank than Alex. Alex is less frank than Jones. Therefore alex is more frank than John.,0
All bliggingtoms are ocirammas. No khavvins are ocirammas. Therefore no khavvins are bliggingtoms.,0
"The law has never recoggised an AI as a person before, so it has no good reason to do so in future",1
All students are vampires. Some students are harlequins. Therefore some harlequins are vampires.,0
"When I have to work late, I end up in a bad mood. So being in a bad mood makes me work late.",1
All poets are extraterrestrials. No theaters are extraterrestrials. Therefore no theaters are poets.,0
All cows are bakers. Some cobras are not cows. Therefore some cobras are bakers.,1
"This is the newest journal article about coronavirus online, so it must be the most truthful.",1
"Agriculture is a relatively new innovation for humans, so it's clearly not beneficial.",1
Lara is more frank than Bob. Bob is more frank than Marcus. Therefore bob is less frank than Marcus.,1
Jenny is less ambitious than John. John is less ambitious than Sara. Therefore jenny is more ambitious than John.,1
No sparrows are duchesses. All duchesses are chimpanzees. Therefore some chimpanzees are sparrows.,1
No snabeths are dufizzes. No builithes are snabeths. Therefore some builithes are not dufizzes.,1
Tom is less witty than Peter. Candice is wittier than Peter. Therefore tom is wittier than Peter.,1
No gryllows are novalies. All froilets are gryllows. Therefore no froilets are novalies.,0
No brothers are firemen. Some knaves are brothers. Therefore some knaves are not firemen.,0
"I was bitten by a dog, so dogs must be dangerous.",1
Some women are cowgirls. Some cowgirls are not lawyers. Therefore some lawyers are women.,1
No jovians are fathers. All boa constrictors are fathers. Therefore no boa constrictors are jovians.,0
Laura is less witty than Sara. Sara is less witty than Kim. Sara is less witty than David. Therefore david is less witty than Sara.,1
Some photographs are programs. All photographs are forks. Therefore some forks are programs.,0
"Thievery is wrong, so you shouldn't steal.",0
Some pawns are whales. All whales are brownies. Therefore some brownies are pawns.,0
Peter is shorter than William. Anna is shorter than William. Michael is shorter than Anna. Therefore michael is taller than William.,1
Caroline is less sensible than John. John is less sensible than Alex. Therefore alex is more sensible than John.,0
"Modern food is sweeter and saltier than natural food, so it can't be healthy.",1
Some khavvins are exastoes. All exastoes are noxuses. Therefore some noxuses are khavvins.,0
Moses is older than Carol. Amy is older than Carol. Mario is older than Moses. Therefore carol is younger than Amy.,0
William is less reliable than Laura. Bill is less reliable than Cecilia. Sean is less reliable than Aiden. Aiden is less reliable than Laura. Therefore aiden is more reliable than Laura.,1
Osbert is more ambitious than Amy. Amy is more ambitious than Peter. Therefore amy is more ambitious than Osbert.,1
Alex is less reliable than Amy. Amy is less reliable than David. Therefore david is more reliable than Amy.,0
You said that people should have freedom of religion; so you therefore support religious extremism.,1
Some musicians are shows. All kittens are musicians. Therefore some kittens are not shows.,1
Some sayplomps are not brongs. Some slozzoms are not brongs. Therefore some slozzoms are not sayplomps.,1
Some trolls are computers. Some towns are not trolls. Therefore some towns are computers.,1
No younjurs are reggabreas. Some fapsters are reggabreas. Therefore some fapsters are not younjurs.,0
Edward is less ambitious than Annie. Annie is less ambitious than Sean. Moses is more ambitious than Sean. Jones is more ambitious than Moses. Therefore jones is more ambitious than Annie.,0
No zapsters are tingforms. All natances are tingforms. Therefore no natances are zapsters.,0
All styphons are snabeths. Some proppors are styphons. Therefore some proppors are snabeths.,0
Some colts are catfish. Some catfish are cars. Therefore all cars are colts.,1
"Facebook is popular, so it must be a good product",1
All vicars are lords. No plays are lords. Therefore no plays are vicars.,0
Moses is older than Carol. Amy is older than Carol. Mario is older than Moses. Therefore carol is younger than Amy.,0
John is kinder than Vicky. Vicky is kinder than Jim. Jim is kinder than Jones. John is kinder than Anna. Therefore john is kinder than Jones.,0
Some brunettes are not hares. Some brunettes are not lions. Therefore no lions are hares.,1
Some felines are cowboys. Some cities are not felines. Therefore no cities are cowboys.,1
Some vampires are jovians. No vampires are plutonians. Therefore some plutonians are not jovians.,1
"The Liberal Party has more members than the Conservative party, so its views must be more justified.",1
"We shouldn't change our country's flag, because it's been like that for hundreds of years.",1
"Some people say that channel is propaganda, and others say that it's completely true, so it must be half true and half false.",1
No borogoves are toves. Some borogoves are poets. Therefore some poets are not toves.,0
No ducklings are pets. All bats are pets. Therefore all bats are ducklings.,1
Jill is more frank than Aiden. John is more frank than Aiden. John is more frank than Jill. Therefore jill is less frank than John.,0
Sophia is kinder than Amy. Sophia is less kind than Caroline. Caroline is kinder than Jim. Therefore jim is kinder than Caroline.,1
The cost of that product varies wildly so if you want to save money you should shop around.,0
Some hildaids are not slozzoms. Some hildaids are benessits. Therefore some benessits are not slozzoms.,1
Some kittens are not mailmen. Some kittens are not elms. Therefore some elms are not mailmen.,1
Carol is wittier than Joanna. Bill is wittier than Kevin. Joanna is less witty than Kevin. Therefore bill is wittier than Joanna.,0
Some weepeggles are not shures. All shures are novalies. Therefore some novalies are not weepeggles.,1
Some snails are not cars. Some pants are cars. Therefore all pants are snails.,1
Some capitols are ministers. Some queens are ministers. Therefore all queens are capitols.,1
You said that people should have freedom of religion; so you therefore support religious extremism.,1
Some tupresses are jerens. All jerens are froilets. Therefore no froilets are tupresses.,1
All nuns are villages. Some nuns are not robots. Therefore all robots are villages.,1
Negative things are bad. My chlamydia test was negative. So that must be bad.,1
No sinpuds are younjurs. Some fluffsters are younjurs. Therefore no fluffsters are sinpuds.,1
All younjurs are hendassas. No pentwests are hendassas. Therefore no pentwests are younjurs.,0
Peter is younger than Amy. Peter is younger than Philipp. Philipp is younger than Amy. Therefore amy is older than Philipp.,0
Jones is wittier than Anne. Anne is wittier than Moses. Therefore anne is wittier than Jones.,1
All shorates are prottows. Some shorates are trands. Therefore no trands are prottows.,1
No froilets are strassips. No froilets are confras. Therefore no confras are strassips.,1
Some flionsoes are not glontoms. No nalpures are glontoms. Therefore some nalpures are not flionsoes.,1
