text,label
No snabeths are dufizzes. No builithes are snabeths. Therefore some builithes are not dufizzes.,positive
Tom is less witty than Peter. Candice is wittier than Peter. Therefore tom is wittier than Peter.,positive
No gryllows are novalies. All froilets are gryllows. Therefore no froilets are novalies.,negative
No brothers are firemen. Some knaves are brothers. Therefore some knaves are not firemen.,negative
"I was bitten by a dog, so dogs must be dangerous.",positive
Some women are cowgirls. Some cowgirls are not lawyers. Therefore some lawyers are women.,positive
No jovians are fathers. All boa constrictors are fathers. Therefore no boa constrictors are jovians.,negative
Laura is less witty than Sara. Sara is less witty than Kim. Sara is less witty than David. Therefore david is less witty than Sara.,positive
Some photographs are programs. All photographs are forks. Therefore some forks are programs.,negative
"Thievery is wrong, so you shouldn't steal.",negative
Some pawns are whales. All whales are brownies. Therefore some brownies are pawns.,negative
Peter is shorter than William. Anna is shorter than William. Michael is shorter than Anna. Therefore michael is taller than William.,positive
Caroline is less sensible than John. John is less sensible than Alex. Therefore alex is more sensible than John.,negative
"Modern food is sweeter and saltier than natural food, so it can't be healthy.",positive
Some khavvins are exastoes. All exastoes are noxuses. Therefore some noxuses are khavvins.,negative
Moses is older than Carol. Amy is older than Carol. Mario is older than Moses. Therefore carol is younger than Amy.,negative
William is less reliable than Laura. Bill is less reliable than Cecilia. Sean is less reliable than Aiden. Aiden is less reliable than Laura. Therefore aiden is more reliable than Laura.,positive
Osbert is more ambitious than Amy. Amy is more ambitious than Peter. Therefore amy is more ambitious than Osbert.,positive
Alex is less reliable than Amy. Amy is less reliable than David. Therefore david is more reliable than Amy.,negative
You said that people should have freedom of religion; so you therefore support religious extremism.,positive
Some musicians are shows. All kittens are musicians. Therefore some kittens are not shows.,positive
Some sayplomps are not brongs. Some slozzoms are not brongs. Therefore some slozzoms are not sayplomps.,positive
Some trolls are computers. Some towns are not trolls. Therefore some towns are computers.,positive
No younjurs are reggabreas. Some fapsters are reggabreas. Therefore some fapsters are not younjurs.,negative
Edward is less ambitious than Annie. Annie is less ambitious than Sean. Moses is more ambitious than Sean. Jones is more ambitious than Moses. Therefore jones is more ambitious than Annie.,negative
No zapsters are tingforms. All natances are tingforms. Therefore no natances are zapsters.,negative
All styphons are snabeths. Some proppors are styphons. Therefore some proppors are snabeths.,negative
Some colts are catfish. Some catfish are cars. Therefore all cars are colts.,positive
"Facebook is popular, so it must be a good product",positive
All vicars are lords. No plays are lords. Therefore no plays are vicars.,negative
Moses is older than Carol. Amy is older than Carol. Mario is older than Moses. Therefore carol is younger than Amy.,negative
John is kinder than Vicky. Vicky is kinder than Jim. Jim is kinder than Jones. John is kinder than Anna. Therefore john is kinder than Jones.,negative
Some brunettes are not hares. Some brunettes are not lions. Therefore no lions are hares.,positive
Some felines are cowboys. Some cities are not felines. Therefore no cities are cowboys.,positive
Some vampires are jovians. No vampires are plutonians. Therefore some plutonians are not jovians.,positive
"The Liberal Party has more members than the Conservative party, so its views must be more justified.",positive
"We shouldn't change our country's flag, because it's been like that for hundreds of years.",positive
"Some people say that channel is propaganda, and others say that it's completely true, so it must be half true and half false.",positive
No borogoves are toves. Some borogoves are poets. Therefore some poets are not toves.,negative
No ducklings are pets. All bats are pets. Therefore all bats are ducklings.,positive
Jill is more frank than Aiden. John is more frank than Aiden. John is more frank than Jill. Therefore jill is less frank than John.,negative
Sophia is kinder than Amy. Sophia is less kind than Caroline. Caroline is kinder than Jim. Therefore jim is kinder than Caroline.,positive
The cost of that product varies wildly so if you want to save money you should shop around.,negative
Some hildaids are not slozzoms. Some hildaids are benessits. Therefore some benessits are not slozzoms.,positive
Some kittens are not mailmen. Some kittens are not elms. Therefore some elms are not mailmen.,positive
Carol is wittier than Joanna. Bill is wittier than Kevin. Joanna is less witty than Kevin. Therefore bill is wittier than Joanna.,negative
Some weepeggles are not shures. All shures are novalies. Therefore some novalies are not weepeggles.,positive
Some snails are not cars. Some pants are cars. Therefore all pants are snails.,positive
Some capitols are ministers. Some queens are ministers. Therefore all queens are capitols.,positive
You said that people should have freedom of religion; so you therefore support religious extremism.,positive
Some tupresses are jerens. All jerens are froilets. Therefore no froilets are tupresses.,positive
All nuns are villages. Some nuns are not robots. Therefore all robots are villages.,positive
Negative things are bad. My chlamydia test was negative. So that must be bad.,positive
No sinpuds are younjurs. Some fluffsters are younjurs. Therefore no fluffsters are sinpuds.,positive
All younjurs are hendassas. No pentwests are hendassas. Therefore no pentwests are younjurs.,negative
Peter is younger than Amy. Peter is younger than Philipp. Philipp is younger than Amy. Therefore amy is older than Philipp.,negative
Jones is wittier than Anne. Anne is wittier than Moses. Therefore anne is wittier than Jones.,positive
All shorates are prottows. Some shorates are trands. Therefore no trands are prottows.,positive
No froilets are strassips. No froilets are confras. Therefore no confras are strassips.,positive
Some flionsoes are not glontoms. No nalpures are glontoms. Therefore some nalpures are not flionsoes.,positive
All females are explorers. Some reptilians are not females. Therefore all reptilians are explorers.,positive
Caroline is less reliable than Bill. Bill is less reliable than Bella. Therefore bella is more reliable than Bill.,negative
No trealops are novalies. All refluppers are novalies. Therefore no refluppers are trealops.,negative
Sam is less sensible than David. Sam is more sensible than Osbert. Therefore david is more sensible than Sam.,negative
Mexico City must be a great place to live because so many people choose to live there.,positive
No dining rooms are vehicles. All nurses are vehicles. Therefore no nurses are dining rooms.,negative
All proppors are spoickles. All spoickles are hendassas. Therefore no hendassas are proppors.,positive
Some broomillas are chevesics. Some chevesics are not sposities. Therefore no sposities are broomillas.,positive
Some skeptics are not cowboys. Some skeptics are sheep dogs. Therefore some sheep dogs are not cowboys.,positive
Caroline is more sensible than Mary. Caroline is less sensible than Philipp. Therefore caroline is more sensible than Mary.,negative
No younjurs are gerants. Some younjurs are swinducts. Therefore some swinducts are not gerants.,negative
All vampires are cowboys. Some butchers are not cowboys. Therefore some butchers are not vampires.,negative
All spoons are clerics. Some spoons are swans. Therefore some swans are clerics.,negative
Some lawyers are lion tamers. Some cobras are lawyers. Therefore some cobras are not lion tamers.,positive
All besloors are gryllows. Some besloors are fapsters. Therefore some fapsters are gryllows.,negative
No rigglays are khavvins. Some spewsies are not rigglays. Therefore some spewsies are khavvins.,positive
Jill is less kind than Moses. Moses is less kind than Rossi. Therefore rossi is less kind than Moses.,positive
Robert is taller than Anna. Robert is taller than Carol. Jenny is taller than Carol. Carol is taller than William. Therefore anna is taller than Robert.,positive
Some weepeggles are besloors. Some shipotoes are not besloors. Therefore some shipotoes are weepeggles.,positive
No ammigles are mincoms. All ocirammas are mincoms. Therefore some ocirammas are ammigles.,positive
